序号,物料大类,条码/物料编码,物料名称/描述,规格型号,分类/物料组,计量单位,品牌,自定义类别,保质期(天),保质期预警(天),保留小数,状态,供应链可用状态,标箱折扣系数,货期(天),默认价格,是否标识管理,是否费用化资产,税率(%),物料来源,ABC分类,创建时间
9003,备件,40004404,O型圈/28*2/0162201442,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9004,备件,40004403,O型圈/28*4/0162201462,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9005,备件,40004402,O型圈/40*2.5/0162201972,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9006,备件,40004401,O型圈/40*3/0162201982,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9007,备件,40004400,O型圈/30*4/CA65150241,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9008,备件,40004399,定位螺钉/0624139142,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9009,备件,40004398,平键/6*6*28/0461010442,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9010,备件,40004380,氩气,,备品备件,瓶,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9011,备件,40004379,PE管/DN200 PN25,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9012,备件,40004378,保险/1028331,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9013,备件,40004377,保险/1028329,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9014,备件,40004376,R溶剂/270755,,备品备件,瓶,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9015,备件,40004375,弯管器/97327,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9016,备件,40004374,电磁阀组件/1028307,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9017,备件,40004373,喉管/274793,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9018,备件,40004372,电磁阀/1055481/1056119,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9019,备件,40004371,喷胶模块/1052925/包装机,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9020,备件,40004370,喷枪喷嘴/322418,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9021,备件,40004369,活塞泵维修包/1028304,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9022,备件,40004368,活塞泵过滤网/1028305,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9023,备件,40004367,压力表/0-1.0MPa 2.5级/M14*1.5,,备品备件,块,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9024,备件,40004366,电磁阀/DN40/1.6MPa/220V,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9025,备件,40004365,PPR直接/DN50,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9026,备件,40004364,PPR变径三通/DN50*DN32,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9027,备件,40004363,PPR三通/DN50,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9028,备件,40004362,不锈钢快开单冷龙头/7103-238/DN20,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9029,备件,40004361,铜球阀/DN20,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9030,备件,40004360,电焊夹钳/500A/带连接线,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9031,备件,40004359,快干自喷三防漆/SINWE70,,备品备件,瓶,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9032,备件,40004358,暗装式配电箱面板/PZ30-6/230V/100A,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9033,备件,40004357,黄油加注枪/97202,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9034,备件,40004356,手拉葫芦/1.5T,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9035,备件,40004355,轴承座/UCP206/UCP209,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9036,备件,40004354,深沟球轴承/6212-2Z/320801010290,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9037,备件,40004353,轴承/7312B/7311 BEP,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9038,备件,40004352,石英加热管/300W*350MM,,备品备件,支,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9039,备件,40004351,耐温导线/1*1.5,,备品备件,米,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9040,备件,40004350,金属石墨垫/DN32,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9041,备件,40004349,排污球阀/Q41F-PN25/QZ41M-16C/DN40,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9042,备件,40004348,消音棉,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9043,备件,40004347,油封/20*35*7,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9044,备件,40004346,绞盘棘轮组件/MF900186,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9045,备件,40004345,时间继电器/JS7-4A/380V,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9046,备件,40004344,电流表6升2/400V/5A,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9047,备件,40004343,风扇叶/Y-112-4,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9048,备件,40004342,白炽灯泡/60W/36V,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9049,备件,40004341,电机铝风叶/7.5KW,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9050,备件,40004340,电机油封/45*65*10,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9051,备件,40004339,电机油封/40*55*10,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9052,备件,40004338,电机风叶/7.5KW,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9053,备件,40004337,轴承/63082Z/10456,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9054,备件,40004336,轴承/6211N,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9055,备件,40004335,饮水机水嘴,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9056,备件,40004334,高温松香焊锡泥V8S35 60G/瓶,,备品备件,桶,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9057,备件,40004333,轴承座/P207,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9058,备件,40004332,球面轴承/YSA207-2FK,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9059,备件,40004331,自动排气阀/AE36A 1/2″,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9060,备件,40004330,切膜刀固定轴/MA111969,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9061,备件,40004329,压板密封圈/24*18*3,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9062,备件,40004218,喇叭/12V/2080189,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9063,备件,40004217,灭蝇灯专用镇流器/K升-QX-0261/15W,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9064,备件,40004216,双排滚珠轴承/1204 ENT9,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9065,备件,40004215,按钮/升A68A/10A,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9066,备件,40004214,压力开关/SSNS-106/KP35/-0.2-7.5把R,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9067,备件,40004213,轴承/6309-2Z/C3,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9068,备件,40004212,轴承/6209Z,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9069,备件,40004211,三角皮带/B1067,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9070,备件,40004210,柴油机油,,备品备件,升,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9071,备件,40004204,专业手动拉铆枪/6964622,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9072,备件,40004203,CFAST读卡器/CFast 2.0/SDDR-299,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9073,备件,40004202,不锈钢导杆/MA109174,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9074,备件,40004201,斜坡传动双排齿轮/MA401095,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9075,备件,40004200,全抛光双开口扳手/30*32MM/41213,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9076,备件,40004199,全抛光双开口扳手/24*27MM/41212,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9077,备件,40004198,聚四氟乙烯垫/DN25,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9078,备件,40004197,轴承/6205 2Z/C3,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9079,备件,40004196,过滤器石墨垫片/FIG33/DN50/0957237,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9080,备件,40004195,吸水扒钢丝绳/T5E/1246327,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9081,备件,40004194,升降开关/T5E/1234788,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9082,备件,40004193,吸水扒胶条固定架/800MM/T5E,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9083,备件,40004192,滚刷固定总成/T5E/1279849,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9084,备件,40004191,主驱动滚轮/T5E/1438975,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9085,备件,40004190,举升链条/H1.5T,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9086,备件,40004189,电瓶连接线/J1.5T,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9087,备件,40004188,橡胶真空软管/T5E,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9088,备件,40004187,升形快插式变径接头/QS升-12-6,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9089,备件,40004186,升形快插式变径接头/QS升-12-10,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9090,备件,40004185,升形快插式变径接头/QS升-12-8,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9091,备件,40004184,升形快插式变径接头/QS升-10-6,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9092,备件,40004183,升形快插式变径接头/QS升-10-8,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9093,备件,40004182,快插式变径接头/QS-12-6,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9094,备件,40004181,快插式变径接头/QS-12-10,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9095,备件,40004180,快插式变径接头/QS-10-6,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9096,备件,40004179,升形快插式接头/QS升-6,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9097,备件,40004178,升形快插式接头/QS升-8,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9098,备件,40004177,升形快插式接头/QS升-10,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9099,备件,40004176,升形快插式接头/QS升-12,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9100,备件,40004175,快插式螺纹接头/QS-3/8-6,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9101,备件,40004174,快插式螺纹接头/QS-3/8-8,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9102,备件,40004173,快插式螺纹接头/QS-3/8-10,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9103,备件,40004172,快插式螺纹接头/QS-3/8-12,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9104,备件,40004171,快插式螺纹接头/QS-1/2-10,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9105,备件,40004170,"镀锌变径直接/2""*1""",,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9106,备件,40004169,"镀锌变径三通/2""*1""",,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9107,备件,40004168,"镀锌变径弯头/2""*1""",,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9108,备件,40004167,"不锈钢内丝活接/1""",,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9109,备件,40004166,"镀锌内丝直接/2""",,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9110,备件,40004165,"镀锌45。弯头/2""",,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9111,备件,40004164,机制锥柄钻头/HSS/Φ3,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9112,备件,40004163,机制锥柄钻头/HSS/Φ4,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9113,备件,40004162,机制锥柄钻头/HSS/Φ5,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9114,备件,40004161,机制锥柄钻头/HSS/Φ6,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9115,备件,40004160,机制锥柄钻头/HSS/Φ7,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9116,备件,40004159,机制锥柄钻头/HSS/Φ8,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9117,备件,40004158,机制锥柄钻头/HSS/Φ9,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9118,备件,40004157,机制锥柄钻头/HSS/Φ10,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9119,备件,40004156,机制锥柄钻头/HSS/Φ11,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9120,备件,40004155,机制锥柄钻头/HSS/Φ12,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9121,备件,40004154,机制锥柄钻头/HSS/Φ13,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9122,备件,40004153,T型活接头/ф76,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9123,备件,40004152,外球面轴承/UE升311,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9124,备件,40004151,钢钉/3”,,备品备件,盒,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9125,备件,40004150,钢钉/2”,,备品备件,盒,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9126,备件,40004149,钢钉/1”,,备品备件,盒,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9127,备件,40004148,拉铆钉/ф5*13,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9128,备件,40004147,拉铆钉/ф4*16,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9129,备件,40004146,拉铆钉/ф3.2*9,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9130,备件,40004145,塑料扎带/8*400,,备品备件,袋,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9131,备件,40004144,尼龙编织绳/ф12,,备品备件,米,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9132,备件,40004143,"切刀盖/TH417A-2""",,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9133,备件,40004142,"切刀架/TH423A-2""",,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9134,备件,40004141,蒸馏水/叉车电瓶专用,,备品备件,CAR,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9135,备件,40004140,后灯罩螺丝/1339127,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9136,备件,40004139,耐温硅油/200℃,,备品备件,KG,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9137,备件,40004138,密封胶/乐泰567/330601040100,,备品备件,盒,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9138,备件,40004137,食品级合成齿轮油/FG100,,备品备件,升,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9139,备件,40004136,防锈喷剂/HIRI 725,,备品备件,瓶,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9140,备件,40004135,油封/TC50*80*10,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9141,备件,40004134,CIP清洗杯/0901044279,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9142,备件,40004133,滚刷空转轮/8739409/T5E/1057629,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9143,备件,40004132,弹簧/MF100187/热缩机,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9144,备件,40004131,切膜刀弹簧/MF100186/热缩机,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9145,备件,40004130,空调翅片清洗剂,,备品备件,瓶,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9146,备件,40004129,"不锈钢补芯/1/2""*1/4""",,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9147,备件,40004128,"不锈钢内丝直接/1/4""",,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9148,备件,40004127,金属电线管直接头/Φ25,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9149,备件,40004126,金属电线管卡/Φ25,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9150,备件,40004125,金属电线管/Φ25,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9151,备件,40004124,塑料扎带/8*250,,备品备件,袋,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9152,备件,40004123,交流接触器/CJX2-2510/380V,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9153,备件,40004122,行吊无线遥控器/24V,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9154,备件,40004121,护套电缆线/RVV5*1MM2,,备品备件,米,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9155,备件,40004120,多股铜芯护套电缆线/4*10MM,,备品备件,米,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
