id,pol,pod,route_code,handling_mode,ship_via,sort,ct_uid,up_uid,create_time
699,,四川省凉山彝族自治州冕宁县,Z07742,,,0,,,2024-09-03 14:09:55
700,,四川省甘孜藏族自治州九龙县,Z07615,,,0,,,2024-09-03 14:09:56
701,,四川省甘孜藏族自治州甘孜县,Z07614,,,0,,,2024-09-03 14:09:57
702,,四川省凉山彝族自治州会东县,Z07725,,,0,,,2024-09-03 14:09:58
703,,四川省自贡市富顺县,Z07743,,,0,,,2024-09-03 14:09:59
704,,,Z07590,,,0,,,2024-09-03 14:10:00
705,,云南省大理白族自治州祥云县,Z06983,,,0,,,2024-09-03 14:10:02
706,,黑龙江省牡丹江市阳明区,Z09712,,,0,,,2024-09-03 14:10:05
707,,内蒙古自治区呼伦贝尔市海拉尔区,Z04578,,,0,,,2024-09-03 14:10:05
708,,内蒙古自治区呼伦贝尔市新巴尔虎右旗,Z04633,,,0,,,2024-09-03 14:10:06
709,,黑龙江省齐齐哈尔市龙江县,Z04542,,,0,,,2024-09-03 14:10:07
710,,黑龙江省齐齐哈尔市铁锋区,Z09682,,,0,,,2024-09-03 14:10:07
711,,青海省海南藏族自治州贵南县,Z05771,,,0,,,2024-09-03 14:10:11
712,,陕西省延安市志丹县,Z05622,,,0,,,2024-09-03 14:10:12
713,,陕西省西安市新城区,Z09905,,,0,,,2024-09-03 14:10:18
714,泉州,福建省泉州市石狮市,Z06292,,,0,,,2024-09-03 14:10:20
715,,云南省楚雄彝族自治州楚雄市,Z07042,,,0,,,2024-09-03 14:10:22
716,,陕西省宝鸡市眉县,Z05641,,,0,,,2024-09-03 14:10:23
717,,黑龙江省绥化市北林区,Z09718,,,0,,,2024-09-03 14:10:28
718,,河南省开封市杞县,Z05009,,,0,,,2024-09-03 18:35:58
719,,河南省商丘市梁园区,Z10016,,,0,,,2024-09-03 18:35:58
720,,河南省郑州市荥阳市,Z09970,,,0,,,2024-09-03 18:35:58
721,,吉林省长春市朝阳区,Z04334,,,0,,,2024-09-03 18:35:58
722,,河南省开封市通许县,Z04990,,,0,,,2024-09-03 18:35:59
723,,河南省郑州市金水区,Z09964,,,0,,,2024-09-03 18:36:04
724,,河南省商丘市宁陵县,Z06069,,,0,,,2024-09-03 18:36:04
725,,河南省郑州市荥阳市,Z04930,,,0,,,2024-09-03 18:36:05
726,,河南省商丘市睢县,Z04998,,,0,,,2024-09-03 18:36:05
727,武汉,湖北省咸宁市,,,,0,,,2024-09-03 18:36:05
728,湛江,广东省江门市开平市,Z06376,,,0,,,2024-09-03 18:36:08
730,,河南省郑州市金水区,Z09475,,,0,,,2024-09-04 11:00:23
731,,,Z03685,,,0,,,2024-09-04 11:20:55
732,泉州,福建省漳州市龙海区,Z09256,,,0,,,2024-09-04 14:22:59
733,福州,福建省莆田市仙游县,Z08899,,,0,,,2024-09-04 14:22:59
734,泉州,福建省泉州市安溪县,Z08958,,,0,,,2024-09-04 15:40:17
735,福州,福建省莆田市涵江区,Z08943,,,0,,,2024-09-04 15:40:17
736,泉州,福建省漳州市平和县,Z09049,,,0,,,2024-09-04 16:26:37
737,,内蒙古自治区呼和浩特市新城区,Z09724,,,0,,,2024-09-05 09:17:58
738,,山东省枣庄市滕州市,Z05844,,,0,,,2024-09-05 09:28:10
739,衡阳,湖南省衡阳市石鼓区,Z09530,,,0,,,2024-09-05 09:58:43
740,,山西省太原市万柏林区,Z09563,,,0,,,2024-09-05 10:59:45
741,,山西省忻州市静乐县,Z04021,,,0,,,2024-09-05 10:59:45
742,,山东省济南市历城区,Z09399,,,0,,,2024-09-05 10:59:45
743,淮安,江苏省泰州市海陵区,Z09541,,,0,,,2024-09-05 10:59:46
744,淮安,江苏省盐城市盐都区,Z09548,,,0,,,2024-09-05 10:59:47
745,南京,江苏省无锡市新吴区,Z09739,,,0,,,2024-09-05 10:59:47
746,南京,江苏省苏州市张家港市,Z06626,,,0,,,2024-09-05 10:59:53
747,,北京市北京市通州区,Z04343,,,0,,,2024-09-05 10:59:55
748,,河北省张家口市桥西区,Z04372,,,0,,,2024-09-05 10:59:55
749,,北京市北京市大兴区,Z04335,,,0,,,2024-09-05 10:59:55
750,,北京市北京市房山区,Z04336,,,0,,,2024-09-05 10:59:55
751,,北京市北京市朝阳区,Z04334,,,0,,,2024-09-05 10:59:55
752,,北京市北京市海淀区,Z04338,,,0,,,2024-09-05 10:59:56
753,,河北省承德市围场满族蒙古族自治县,Z04354,,,0,,,2024-09-05 10:59:56
754,,北京市北京市怀柔区,Z10210,,,0,,,2024-09-05 10:59:56
755,,河北省廊坊市广阳区,Z04363,,,0,,,2024-09-05 10:59:56
756,,河北省廊坊市香河县,Z04367,,,0,,,2024-09-05 10:59:56
757,,北京市北京市丰台区,Z04337,,,0,,,2024-09-05 10:59:57
758,,北京市北京市顺义区,Z04342,,,0,,,2024-09-05 10:59:57
759,上海,,Z06596,,,0,,,2024-09-05 10:59:57
760,上海,上海市上海市普陀区,Z06586,,,0,,,2024-09-05 10:59:57
761,,浙江省温州市泰顺县,Z06484,,,0,,,2024-09-05 10:59:58
762,,浙江省温州市文成县,Z06485,,,0,,,2024-09-05 10:59:59
763,,重庆市重庆市奉节县,Z06894,,,0,,,2024-09-05 11:10:05
764,汕头,,000001,,,0,,,2024-09-05 11:10:05
765,,辽宁省沈阳市皇姑区,Z10132,,,0,,,2024-09-05 11:10:05
766,,四川省德阳市旌阳区,Z09877,,,0,,,2024-09-05 11:10:06
767,,四川省德阳市中江县,Z07606,,,0,,,2024-09-05 11:10:06
768,,四川省德阳市广汉市,Z07602,,,0,,,2024-09-05 11:10:07
769,,四川省绵阳市涪城区,Z09757,,,0,,,2024-09-05 11:10:07
770,,四川省绵阳市盐亭县,Z07666,,,0,,,2024-09-05 11:10:07
771,,四川省遂宁市船山区,Z09870,,,0,,,2024-09-05 11:10:07
772,,四川省遂宁市射洪市,Z07769,,,0,,,2024-09-05 11:10:07
773,,四川省达州市渠县,Z07751,,,0,,,2024-09-05 11:10:07
774,,四川省达州市通川区,Z09873,,,0,,,2024-09-05 11:10:08
775,,四川省眉山市仁寿县,Z07660,,,0,,,2024-09-05 11:10:09
776,,四川省达州市宣汉县,Z07753,,,0,,,2024-09-05 11:10:10
777,,四川省泸州市龙马潭区,Z07649,,,0,,,2024-09-05 11:10:10
778,,四川省达州市大竹县,Z07749,,,0,,,2024-09-05 11:10:10
779,,四川省南充市高坪区,Z09875,,,0,,,2024-09-05 11:10:10
780,,四川省绵阳市江油市,Z07663,,,0,,,2024-09-05 11:10:10
781,,四川省绵阳市三台县,Z07665,,,0,,,2024-09-05 11:10:10
782,衡阳,湖南省衡阳市衡南县,Z07476,,,0,,,2024-09-05 11:20:12
783,南昌,江西省鹰潭市月湖区,Z09934,,,0,,,2024-09-05 11:20:14
784,衡阳,湖南省衡阳市耒阳市,Z07457,,,0,,,2024-09-05 11:20:15
785,,河南省洛阳市嵩县,Z04995,,,0,,,2024-09-05 11:30:16
786,,河南省郑州市新郑市,Z04976,,,0,,,2024-09-05 11:30:17
787,,安徽省合肥市肥东县,Z06499,,,0,,,2024-09-05 11:30:17
788,,安徽省池州市青阳县,Z06527,,,0,,,2024-09-05 11:30:21
789,福州,福建省南平市建阳区,Z06143,,,0,,,2024-09-05 13:43:49
790,福州,福建省南平市顺昌县,Z06146,,,0,,,2024-09-05 13:43:50
791,泉州,福建省厦门市海沧区,Z09020,,,0,,,2024-09-05 13:43:50
792,,浙江省台州市玉环市,Z06477,,,0,,,2024-09-05 14:21:34
793,,浙江省台州市路桥区,Z06472,,,0,,,2024-09-05 14:21:34
794,,浙江省台州市椒江区,Z06470,,,0,,,2024-09-05 14:21:35
795,,浙江省台州市温岭市,Z06475,,,0,,,2024-09-05 14:21:35
796,,安徽省六安市金安区,Z09851,,,0,,,2024-09-05 14:21:36
797,,安徽省六安市,Z06575,,,0,,,2024-09-05 14:21:39
798,,吉林省长春市朝阳区,Z10098,,,0,,,2024-09-05 14:21:40
799,武汉,湖北省武汉市黄陂区,Z09901,,,0,,,2024-09-05 14:21:41
800,,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县,Z05752,,,0,,,2024-09-05 14:21:41
801,湛江,广东省江门市鹤山市,Z06374,,,0,,,2024-09-05 14:21:42
802,柳州,广西壮族自治区桂林市象山区,Z09636,,,0,,,2024-09-05 14:21:43
803,湛江,广东省湛江市遂溪县,Z06356,,,0,,,2024-09-05 14:21:55
804,邵阳,湖南省邵阳市武冈市,Z07415,,,0,,,2024-09-05 14:21:56
805,泉州,福建省泉州市石狮市,Z08866,,,0,,,2024-09-05 14:21:57
806,泉州,福建省泉州市石狮市,Z06283,,,0,,,2024-09-05 14:21:57
807,邵阳,湖南省永州市宁远县,Z07425,,,0,,,2024-09-05 14:21:58
808,武汉,湖北省黄冈市武穴市,Z07241,,,0,,,2024-09-05 14:22:01
809,东莞,广东省东莞市东莞市,Z08051,,,0,,,2024-09-05 14:22:22
811,荆州,湖北省襄阳市樊城区,Z09883,,,0,,,2024-09-05 14:34:03
812,武汉,湖北省随州市曾都区,Z09891,,,0,,,2024-09-05 14:34:05
814,,内蒙古自治区鄂尔多斯市准格尔旗,Z04864,,,0,,,2024-09-05 14:54:16
815,,内蒙古自治区鄂尔多斯市杭锦旗,Z04847,,,0,,,2024-09-05 14:54:16
816,南京,江苏省常州市武进区,Z09854,,,0,,,2024-09-05 15:04:00
817,,安徽省合肥市蜀山区,Z09420,,,0,,,2024-09-05 15:04:19
818,,安徽省六安市霍邱县,Z06537,,,0,,,2024-09-05 15:04:19
819,,安徽省合肥市包河区,Z06527,,,0,,,2024-09-05 15:04:23
820,上海,上海市上海市松江区,Z06596,,,0,,,2024-09-05 15:04:24
821,上海,上海市上海市浦东新区,Z06595,,,0,,,2024-09-05 15:04:24
822,上海,上海市上海市嘉定区,Z06587,,,0,,,2024-09-05 15:04:24
823,南京,,Z06606,,,0,,,2024-09-05 15:04:28
824,长沙,湖南省长沙市芙蓉区,Z09512,,,0,,,2024-09-05 15:04:29
825,长沙,湖南省湘潭市雨湖区,Z09506,,,0,,,2024-09-05 15:14:46
826,邵阳,湖南省怀化市洪江市,Z07431,,,0,,,2024-09-05 15:14:48
827,邵阳,湖南省怀化市靖州苗族侗族自治县,Z07438,,,0,,,2024-09-05 15:14:50
828,邵阳,湖南省邵阳市邵东市,Z07411,,,0,,,2024-09-05 15:14:52
829,武汉,湖北省武汉市江岸区,Z09897,,,0,,,2024-09-05 15:25:08
830,,山西省运城市盐湖区,Z09570,,,0,,,2024-09-05 15:34:49
831,,山东省东营市东营区,Z09449,,,0,,,2024-09-05 15:45:09
832,,山东省青岛市平度市,Z05914,,,0,,,2024-09-05 15:45:12
833,,山东省威海市荣成市,Z05920,,,0,,,2024-09-05 15:45:36
834,,山东省聊城市东昌府区,Z09404,,,0,,,2024-09-05 15:45:37
835,,山东省烟台市蓬莱区,Z05929,,,0,,,2024-09-05 15:45:40
836,,四川省乐山市市中区,Z09913,,,0,,,2024-09-05 15:55:25
837,,四川省乐山市马边彝族自治县,Z07645,,,0,,,2024-09-05 15:55:26
838,,四川省成都市温江区,Z07592,,,0,,,2024-09-05 15:55:53
839,,四川省甘孜藏族自治州泸定县,Z07619,,,0,,,2024-09-05 15:55:53
840,,四川省成都市新津区,Z07594,,,0,,,2024-09-05 15:55:53
841,上海,上海市上海市闵行区,Z06594,,,0,,,2024-09-05 15:55:57
842,上海,上海市上海市青浦区,Z06589,,,0,,,2024-09-05 15:55:58
843,上海,上海市上海市奉贤区,Z06597,,,0,,,2024-09-05 15:55:58
844,,四川省阿坝藏族羌族自治州若尔盖县,Z07572,,,0,,,2024-09-05 15:56:00
845,,四川省阿坝藏族羌族自治州马尔康市,Z07569,,,0,,,2024-09-05 15:56:01
846,,西藏自治区昌都市察雅县,Z07716,,,0,,,2024-09-05 15:56:06
847,,西藏自治区昌都市丁青县,Z07712,,,0,,,2024-09-05 15:56:06
848,,西藏自治区昌都市左贡县,Z07714,,,0,,,2024-09-05 15:56:06
849,,西藏自治区昌都市芒康县,Z07709,,,0,,,2024-09-05 15:56:06
850,,四川省成都市都江堰市,Z07582,,,0,,,2024-09-05 15:56:07
851,湛江,广东省茂名市化州市,Z06365,,,0,,,2024-09-05 15:56:08
852,,,Z10296,,,0,,,2024-09-05 15:56:10
853,赣州,江西省吉安市新干县,Z09259,,,0,,,2024-09-05 15:56:14
854,南昌,江西省南昌市,Z09752,,,0,,,2024-09-05 15:56:14
855,南昌,,Z07798,,,0,,,2024-09-05 15:56:14
856,南昌,江西省上饶市鄱阳县,Z09292,,,0,,,2024-09-05 15:56:15
857,南昌,江西省新余市渝水区,Z09932,,,0,,,2024-09-05 15:56:15
858,南昌,江西省萍乡市芦溪县,Z09287,,,0,,,2024-09-05 15:56:16
859,南昌,江西省上饶市玉山县,Z09298,,,0,,,2024-09-05 15:56:17
860,南昌,江西省上饶市广丰区,Z09290,,,0,,,2024-09-05 15:56:17
861,,四川省阿坝藏族羌族自治州汶川县,Z07574,,,0,,,2024-09-05 15:56:20
862,南昌,江西省抚州市乐安县,Z09263,,,0,,,2024-09-05 15:56:20
863,南昌,江西省景德镇市乐平市,Z09269,,,0,,,2024-09-05 15:56:20
864,赣州,江西省赣州市龙南市,Z08931,,,0,,,2024-09-05 15:56:21
865,赣州,江西省赣州市瑞金市,Z08933,,,0,,,2024-09-05 15:56:22
866,,四川省成都市武侯区,Z07590,,,0,,,2024-09-05 15:56:22
867,,新疆维吾尔自治区喀什地区莎车县,Z05705,,,0,,,2024-09-05 15:56:23
868,,新疆维吾尔自治区阿克苏地区阿克苏市,Z05756,,,0,,,2024-09-05 15:56:23
869,,新疆维吾尔自治区五家渠市五家渠市,Z05766,,,0,,,2024-09-05 15:56:24
870,荆州,湖北省荆州市松滋市,Z07521,,,0,,,2024-09-05 15:56:29
871,,云南省大理白族自治州大理市,Z10180,,,0,,,2024-09-05 16:05:54
872,,云南省大理白族自治州漾濞彝族自治县,Z07023,,,0,,,2024-09-05 16:05:55
873,,云南省大理白族自治州漾濞彝族自治县,Z07021,,,0,,,2024-09-05 16:05:55
874,广州,广东省珠海市香洲区,Z09329,,,0,,,2024-09-05 16:06:21
875,东莞,广东省东莞市东莞市,Z08054,,,0,,,2024-09-05 16:06:23
876,东莞,广东省东莞市,Z07952,,,0,,,2024-09-05 16:06:28
877,深圳,广东省深圳市宝安区,Z08437,,,0,,,2024-09-05 16:06:36
878,深圳,广东省深圳市龙岗区,Z07975,,,0,,,2024-09-05 16:06:37
879,东莞,广东省东莞市东莞市,Z07954,,,0,,,2024-09-05 16:06:41
880,深圳,广东省东莞市,Z10428,,,0,,,2024-09-05 16:06:45
881,,辽宁省朝阳市双塔区,Z10114,,,0,,,2024-09-05 16:06:45
882,,黑龙江省哈尔滨市松北区,Z09677,,,0,,,2024-09-05 16:06:45
883,,辽宁省沈阳市铁西区,Z10136,,,0,,,2024-09-05 16:06:46
884,,辽宁省沈阳市辽中区,Z04464,,,0,,,2024-09-05 16:06:48
885,,辽宁省沈阳市新民市,Z04465,,,0,,,2024-09-05 16:06:48
886,,辽宁省沈阳市于洪区,Z10040,,,0,,,2024-09-05 16:06:48
887,,内蒙古自治区呼伦贝尔市牙克石市,Z04582,,,0,,,2024-09-05 16:06:49
888,,内蒙古自治区呼伦贝尔市扎赉诺尔区,Z04634,,,0,,,2024-09-05 16:06:49
889,,黑龙江省哈尔滨市平房区,Z09676,,,0,,,2024-09-05 16:06:50
890,,黑龙江省哈尔滨市道里区,Z09673,,,0,,,2024-09-05 16:06:50
891,,黑龙江省黑河市北安市,Z04560,,,0,,,2024-09-05 16:06:51
892,,内蒙古自治区呼伦贝尔市陈巴尔虎旗,Z04623,,,0,,,2024-09-05 16:06:51
893,,黑龙江省七台河市桃山区,Z09710,,,0,,,2024-09-05 16:06:51
894,,内蒙古自治区呼伦贝尔市根河市,Z04584,,,0,,,2024-09-05 16:06:51
895,,黑龙江省鸡西市鸡东县,Z04625,,,0,,,2024-09-05 16:06:56
896,,内蒙古自治区呼伦贝尔市满洲里市,Z04580,,,0,,,2024-09-05 16:06:56
897,,云南省临沧市云县,Z06995,,,0,,,2024-09-05 16:06:57
898,,黑龙江省哈尔滨市阿城区,Z04527,,,0,,,2024-09-05 16:06:58
899,,黑龙江省哈尔滨市香坊区,Z09678,,,0,,,2024-09-05 16:06:58
900,广州,广东省广州市番禺区,Z07962,,,0,,,2024-09-05 16:07:00
901,广州,广东省广州市从化区,Z07961,,,0,,,2024-09-05 16:07:00
902,,云南省临沧市临翔区,Z10182,,,0,,,2024-09-05 16:07:01
903,,云南省文山壮族苗族自治州文山市,Z07113,,,0,,,2024-09-05 16:07:01
904,广州,广东省广州市白云区,Z09320,,,0,,,2024-09-05 16:16:35
905,深圳,广东省深圳市坪山区,Z08886,,,0,,,2024-09-05 16:16:54
906,深圳,广东省深圳市宝安区,Z08440,,,0,,,2024-09-05 16:17:03
907,广州,广东省广州市增城区,Z08007,,,0,,,2024-09-05 16:17:11
908,东莞,广东省东莞市东莞市,Z08018,,,0,,,2024-09-05 16:17:12
909,,,Z10057,,,0,,,2024-09-05 16:35:58
910,,陕西省西安市雁塔区,Z05627,,,0,,,2024-09-05 16:36:01
911,,,Z05673,,,0,,,2024-09-05 16:36:06
912,,陕西省西安市雁塔区,Z09905,,,0,,,2024-09-05 16:36:22
913,,陕西省延安市富县,Z05636,,,0,,,2024-09-05 16:36:23
914,,山东省日照市东港区,Z09452,,,0,,,2024-09-05 16:36:24
915,,,Z09452,,,0,,,2024-09-05 16:36:24
916,,山东省烟台市莱州市,Z05926,,,0,,,2024-09-05 16:36:25
917,,陕西省西安市周至县,Z05611,,,0,,,2024-09-05 16:36:25
918,,陕西省榆林市定边县,Z05625,,,0,,,2024-09-05 16:36:26
919,,,Z05910,,,0,,,2024-09-05 16:36:49
920,,,Z05931,,,0,,,2024-09-05 16:36:54
921,,山东省烟台市招远市,Z05931,,,0,,,2024-09-05 16:36:54
922,,甘肃省天水市甘谷县,Z05508,,,0,,,2024-09-05 16:36:55
923,广州,广东省广州市花都区,Z07963,,,0,,,2024-09-05 16:37:16
924,,甘肃省庆阳市西峰区,Z05506,,,0,,,2024-09-05 16:37:17
925,,甘肃省天水市秦州区,Z09497,,,0,,,2024-09-05 16:37:17
926,,甘肃省陇南市武都区,Z05557,,,0,,,2024-09-05 16:37:18
927,,甘肃省陇南市宕昌县,Z05475,,,0,,,2024-09-05 16:37:18
928,,甘肃省白银市靖远县,Z05565,,,0,,,2024-09-05 16:37:18
929,,甘肃省酒泉市肃州区,Z09488,,,0,,,2024-09-05 16:37:21
930,,甘肃省武威市凉州区,Z09498,,,0,,,2024-09-05 16:37:21
931,,,Z05512,,,0,,,2024-09-05 16:37:24
932,,,Z09915,,,0,,,2024-09-05 16:37:25
933,,山东省潍坊市诸城市,Z05943,,,0,,,2024-09-05 16:37:26
934,,甘肃省兰州市城关区,Z09490,,,0,,,2024-09-05 16:37:27
935,,宁夏回族自治区银川市西夏区,Z10166,,,0,,,2024-09-05 16:37:28
936,,,Z09450,,,0,,,2024-09-05 16:37:29
937,广州,广东省佛山市顺德区,Z07959,,,0,,,2024-09-05 16:37:31
938,广州,广东省广州市荔湾区,Z08008,,,0,,,2024-09-05 16:37:34
939,,河南省周口市川汇区,Z09476,,,0,,,2024-09-05 16:57:07
940,,河南省周口市郸城县,Z04884,,,0,,,2024-09-05 16:57:07
941,,河南省濮阳市华龙区,Z10009,,,0,,,2024-09-05 16:57:20
942,南宁,广西壮族自治区南宁市西乡塘区,Z09619,,,0,,,2024-09-05 16:57:43
943,湛江,广东省江门市开平市,Z06375,,,0,,,2024-09-05 17:07:56
944,湛江,广东省江门市江海区,Z06372,,,0,,,2024-09-05 17:07:58
945,南昌,江西省南昌市青云谱区,Z07795,,,0,,,2024-09-05 17:07:59
946,,新疆维吾尔自治区和田地区策勒县,Z08604,,,0,,,2024-09-05 17:07:59
947,邵阳,湖南省永州市祁阳市,Z07422,,,0,,,2024-09-05 17:08:03
948,长沙,湖南省益阳市资阳区,Z09509,,,0,,,2024-09-05 17:08:04
949,长沙,湖南省长沙市开福区,Z09513,,,0,,,2024-09-05 17:08:06
950,广州,广东省广州市黄埔区,Z09325,,,0,,,2024-09-05 17:08:08
951,,新疆维吾尔自治区乌鲁木齐市新市区,Z05429,,,0,,,2024-09-05 17:08:09
952,湛江,广东省茂名市茂南区,Z06362,,,0,,,2024-09-05 17:08:11
953,南昌,江西省抚州市黎川县,Z07777,,,0,,,2024-09-05 17:08:12
954,南昌,江西省宜春市袁州区,Z09933,,,0,,,2024-09-05 17:08:12
955,南昌,江西省萍乡市上栗县,Z09288,,,0,,,2024-09-05 17:08:12
956,,,Z05408,,,0,,,2024-09-05 17:08:14
957,,新疆维吾尔自治区阿勒泰地区福海县,Z05403,,,0,,,2024-09-05 17:08:15
958,,新疆维吾尔自治区乌鲁木齐市头屯河区,Z09958,,,0,,,2024-09-05 17:08:16
959,,山东省威海市环翠区,Z09453,,,0,,,2024-09-05 17:18:48
960,,山东省青岛市李沧区,Z05917,,,0,,,2024-09-05 17:18:49
961,南京,江苏省南京市,Z09388,,,0,,,2024-09-05 17:18:50
962,,浙江省丽水市云和县,Z06459,,,0,,,2024-09-05 17:18:51
963,,山东省威海市乳山市,Z05921,,,0,,,2024-09-05 17:18:52
964,,河北省廊坊市广阳区,Z10461,,,0,,,2024-09-05 17:19:01
965,杭州,浙江省宁波市慈溪市,Z06427,,,0,,,2024-09-05 17:19:05
966,杭州,浙江省宁波市江北区,Z09087,,,0,,,2024-09-05 17:19:08
967,杭州,浙江省宁波市宁海县,Z06429,,,0,,,2024-09-05 17:19:09
968,杭州,浙江省嘉兴市桐乡市,Z06445,,,0,,,2024-09-05 17:19:09
969,杭州,浙江省舟山市定海区,Z06441,,,0,,,2024-09-05 17:19:10
970,杭州,浙江省杭州市临平区,Z09089,,,0,,,2024-09-05 17:19:10
971,,安徽省宿州市埇桥区,Z09424,,,0,,,2024-09-05 17:29:07
972,,安徽省合肥市包河区,Z09424,,,0,,,2024-09-05 17:29:08
973,,安徽省合肥市庐阳区,Z09426,,,0,,,2024-09-05 17:29:17
974,,安徽省安庆市太湖县,Z06521,,,0,,,2024-09-05 17:29:19
975,,安徽省安庆市宿松县,Z06541,,,0,,,2024-09-05 17:29:24
976,,重庆市重庆市丰都县,Z06893,,,0,,,2024-09-05 17:29:32
977,,吉林省长春市绿园区,Z09577,,,0,,,2024-09-05 17:29:32
978,,吉林省吉林市丰满区,Z10106,,,0,,,2024-09-05 17:29:33
979,,吉林省吉林市龙潭区,Z10105,,,0,,,2024-09-05 17:29:33
980,,吉林省延边朝鲜族自治州敦化市,Z04688,,,0,,,2024-09-05 17:29:34
981,,重庆市重庆市秀山土家族苗族自治县,Z06915,,,0,,,2024-09-05 17:29:34
982,,重庆市重庆市綦江区,Z06903,,,0,,,2024-09-05 17:29:37
983,,吉林省延边朝鲜族自治州图们市,Z04690,,,0,,,2024-09-05 17:29:38
340,广州,汕头,ZZ0306,1,汽运,0,2,2,2024-01-10 15:26:26
341,广州,福州,ZZ0307,1,汽运,0,2,,2024-01-10 15:26:26
342,广州,台州,ZZ0335,1,汽运,0,2,,2024-01-10 15:26:26
343,广州,南京,ZZ0928,1,汽运,0,2,,2024-01-10 15:26:26
344,广州,东莞,ZZ0128,1,汽运,0,2,,2024-01-10 15:26:26
345,广州,昆明,ZZ0951,1,汽运,0,2,2,2024-01-10 15:26:26
346,广州,长沙,ZZ0303,1,汽运,0,2,2,2024-01-10 15:26:26
347,广州,衡阳,ZZ0304,1,汽运,0,2,2,2024-01-10 15:26:26
348,广州,邵阳,ZZ0305,1,汽运,0,2,2,2024-01-10 15:26:26
349,广州,杭州,ZZ0337,1,汽运,0,2,2,2024-01-10 15:26:26
350,广州,南昌,ZZ0302,1,汽运,0,2,2,2024-01-10 15:26:26
351,广州,遵义,ZZ0950,1,汽运,0,2,2,2024-01-10 15:26:26
352,广州,成都,ZZ0946,1,汽运,0,2,2,2024-01-10 15:26:26
353,广州,贵阳,ZZ0949,1,汽运,0,2,2,2024-01-10 15:26:26
354,广州,南充,ZZ0947,1,汽运,0,2,2,2024-01-10 15:26:26
355,广州,重庆,ZZ0948,1,汽运,0,2,2,2024-01-10 15:26:26
360,广州,滴滴广州,ZZ1264,1,汽运,0,2,2,2024-01-10 15:26:26
367,广州,电商广州,ZZ1190,1,汽运,0,2,2,2024-01-10 15:26:26
369,广州,天猫广州,ZZ1223,1,汽运,0,2,2,2024-01-10 15:26:26
371,广州,天猫佛山,ZZ2006,1,汽运,0,2,2,2024-01-10 15:26:26
377,广州,贵港,ZZ0153,1,汽运,0,2,2,2024-01-10 15:26:26
378,广州,柳州,ZZ0152,1,汽运,0,2,2,2024-01-10 15:26:26
385,广州,南宁,ZZ0151,1,汽运,0,2,2,2024-01-10 15:26:26
386,广州,深圳,ZZ0150,1,汽运,0,2,2,2024-01-10 15:26:26
387,广州,海口,ZZ0403,1,集装箱,0,2,2,2024-01-10 15:26:26
388,广州,湛江,ZZ0127,1,汽运,0,2,2,2024-01-10 15:26:26
389,广州,泉州,ZZ0308,1,汽运,0,2,2,2024-01-10 15:26:26
407,长沙,湖南省邵阳市双清区,Z07394,,,0,1,,2024-05-09 11:21:34
408,汕头,广东省汕头市金平区,Z06382,,,0,,,2024-05-09 17:21:53
410,汕头,广东省潮州市湘桥区,Z06384,,,0,,,2024-05-10 09:37:42
